vid,title,tag,time,duration,views,link
PQi4NMorQAo,R. Kelly sentenced to 30 years in prison for sex trafficking,News,18 hours ago,2:53,"99,099 views",https://www.youtube.com/watch?v=PQi4NMorQAo
hX4dRUKEC90,අද දෙරණ 6.55 ප්‍රධාන පුවත් විකාශය - 2022.06.30 | Ada Derana Prime Time News Bulletin,News,Streamed 2 hours ago,43:05,"49,947 views",https://www.youtube.com/watch?v=hX4dRUKEC90
d_YyVqzZh_g,Russia Ukraine News LIVE | Putin vs Zelenskyy | World News Live | Hindi News Live | News18 India,News,Streamed 5 hours ago,7:37:57,"292,755 views",https://www.youtube.com/watch?v=d_YyVqzZh_g
xEShJ8lINwc,Sakto | TeleRadyo (29 June 2022),News,Streamed 1 day ago,1:18:37,"36,336 views",https://www.youtube.com/watch?v=xEShJ8lINwc
Hza9OTIdMlY,Latest News | Aaj Ki Taaza Khabar | Udaipur Murder Case| आज की बड़ी खबरें | 30 June 2022,News,10 hours ago,30:03,"16,227 views",https://www.youtube.com/watch?v=Hza9OTIdMlY
awMAB60fnXk,Where is Russia taking Ukraine's stolen grain? – BBC News,News,3 days ago,5:07,"199,906 views",https://www.youtube.com/watch?v=awMAB60fnXk
mE4akkdigDk,Will costly sanctions last as long as the war in Ukraine? | DW News,News,2 days ago,8:13,"180,632 views",https://www.youtube.com/watch?v=mE4akkdigDk
D0-MULHcg5Y,Live News : Maharashtra Politics | उद्धव का इस्तीफ़ा | Eknath Shinde | Uddhav Thackeray | Latest News,News,Streamed 7 hours ago,3:07:06,"163,874 views",https://www.youtube.com/watch?v=D0-MULHcg5Y
rNGYO1NFFFc,Travis Barker Hospitalized With Kourtney Kardashian by His Side | E! News,News,1 day ago,1:18,"103,119 views",https://www.youtube.com/watch?v=rNGYO1NFFFc
g7I_DRxFQAQ,"Global National: June 29, 2022 | NATO welcomes Sweden, Finland, names Russia as potential threat",News,14 hours ago,22:15,"28,574 views",https://www.youtube.com/watch?v=g7I_DRxFQAQ
3tZXQlh8vO4,Palm oil firms depriving tribes of millions of dollars - BBC News,News,4 days ago,15:37,"51,844 views",https://www.youtube.com/watch?v=3tZXQlh8vO4
UVsnR7pySkM,"UKRAINE-KRIEG: ""Damit hat Putin wirklich nicht gerechnet!"" Ex-General Kather",News,1 day ago,2:01,"213,191 views",https://www.youtube.com/watch?v=UVsnR7pySkM
uXy2ZvEFV64,Maharashtra News: Eknath Shinde बनेंगे महाराष्ट्र के अगले मुख्यमंत्री | Devendra Fadnavis | BJP,News,4 hours ago,3:26,"5,108 views",https://www.youtube.com/watch?v=uXy2ZvEFV64
vjWS75xtrZg,Hiru TV Paththare Visthare - හිරු ටීවී පත්තරේ විස්තරේ Live | 2022-06-30,News,Streamed 14 hours ago,1:22:31,"80,171 views",https://www.youtube.com/watch?v=vjWS75xtrZg
g6ARwRFHcDw,NATO: 'Russia poses the most significant and direct threat to our security',News,1 day ago,5:27,"73,415 views",https://www.youtube.com/watch?v=g6ARwRFHcDw
DAnWKlRe-xQ,Major train delays tomorrow as union continues with strike action | 9 News Australia,News,7 hours ago,3:05,"12,386 views",https://www.youtube.com/watch?v=DAnWKlRe-xQ
NnveHfic4_4,අද දෙරණ 12.00 මධ්‍යාහ්න පුවත් විකාශය - 2022.06.30  | Ada Derana Midday Prime  News Bulletin,News,Streamed 9 hours ago,20:06,"71,198 views",https://www.youtube.com/watch?v=NnveHfic4_4
iRyR8VuKDcQ,Turkey removes objection to Finland and Sweden joining NATO | DW News,News,1 day ago,4:49,"426,110 views",https://www.youtube.com/watch?v=iRyR8VuKDcQ
NHVuDDXu6jM,Puthiyathalaimurai Headlines | தலைப்புச் செய்திகள் | Tamil News | Morning Headlines | 30/06/2022,News,13 hours ago,3:28,"10,454 views",https://www.youtube.com/watch?v=NHVuDDXu6jM
9B5CY7orvGA,Liz Cheney calls Trump's actions 'more chilling than imagined',News,8 hours ago,2:22,"79,823 views",https://www.youtube.com/watch?v=9B5CY7orvGA
mcLL6Ghlpf8,News 1st: Prime Time Sinhala News - 7 PM | (30/06/2022) රාත්‍රී 7.00 ප්‍රධාන ප්‍රවෘත්ති,News,Streamed 2 hours ago,37:25,"48,519 views",https://www.youtube.com/watch?v=mcLL6Ghlpf8
Amf7on3PDvk,NATO declare China a ‘security threat’ for the first time ever | 9 News Australia,News,13 hours ago,1:46,"14,847 views",https://www.youtube.com/watch?v=Amf7on3PDvk
VjRi6bcW2Qs,Nightly News Full Broadcast - June 28,News,1 day ago,19:22,"542,489 views",https://www.youtube.com/watch?v=VjRi6bcW2Qs
yWvkVVKr7-U,Bret Baier: This is stunning,News,1 day ago,3:48,"471,298 views",https://www.youtube.com/watch?v=yWvkVVKr7-U
YP9A6nFdGIQ,Hallie Jackson NOW - June 28 | NBC News NOW,News,1 day ago,52:01,"82,767 views",https://www.youtube.com/watch?v=YP9A6nFdGIQ
9Auq9mYxFEE,Watch Sky News live,News,2 years ago,,"374,220,565 views",https://www.youtube.com/watch?v=9Auq9mYxFEE
SJpLmPmsM60,Live News : Maharashtra Politics | Floor Test | Eknath Shinde | Uddhav Thackeray | Latest News Hindi,News,Streamed 16 hours ago,7:50:42,"181,754 views",https://www.youtube.com/watch?v=SJpLmPmsM60
65FgcjuHySY,Big Blow For Hamza Shahbaz | Faisla Agaya | LHC Decision | Breaking News,News,7 hours ago,2:20,"231,834 views",https://www.youtube.com/watch?v=65FgcjuHySY
2ARjUTecylk,Udaipur Case : उदयपुर हत्याकांड की 10 बड़ी खबरें | Udaipur News | Rajasthan | Hindi News |Speed News,News,7 hours ago,1:59,"15,825 views",https://www.youtube.com/watch?v=2ARjUTecylk
FdO1uMtls44,News 1st: Lunch Time Sinhala News | (29-06-2022 ) දහවල් ප්‍රධාන ප්‍රවෘත්ති,News,Streamed 1 day ago,24:43,"60,478 views",https://www.youtube.com/watch?v=FdO1uMtls44
dXgNiQsML6w,Hallie Jackson NOW - June 27 | NBC News NOW,News,2 days ago,52:21,"146,994 views",https://www.youtube.com/watch?v=dXgNiQsML6w
o_gJljGAPis,Former federal prosecutor explains Trump's legal risks after Jan. 6 hearings,News,1 day ago,5:03,"63,306 views",https://www.youtube.com/watch?v=o_gJljGAPis
F7wpqF4Ijco,【LIVE】ウクライナ情勢 最新情報など　夜のニュース | TBS NEWS DIG（6月29日）,News,Streamed 1 day ago,19:37,"40,083 views",https://www.youtube.com/watch?v=F7wpqF4Ijco
HgG8dY2fXrY,"Geo News Headlines Today 8 AM | Raising objections over LG polls, MQM-P | 28th June 2022",News,2 days ago,15:27,"81,034 views",https://www.youtube.com/watch?v=HgG8dY2fXrY
7E-nCgExajM,Right to abortion struck down by US Supreme Court - BBC News,News,5 days ago,9:49,"358,138 views",https://www.youtube.com/watch?v=7E-nCgExajM
vcsiJB3_Ayk,முதன்மைச் செய்திகள் 30 | Tamil News | Today News | Watch Tamil News - 29/06/2022,News,1 day ago,18:42,"9,572 views",https://www.youtube.com/watch?v=vcsiJB3_Ayk
oLdywRsMiXA,"24 Oras Livestream: June 29, 2022 - Replay",News,Streamed 1 day ago,1:28:53,"405,357 views",https://www.youtube.com/watch?v=oLdywRsMiXA
BFTKzlXFeAk,Trump Insider Raided! Coup Plotter Has Phone Seized In ‘Bad News’ For MAGA-World,News,2 days ago,4:20,"803,171 views",https://www.youtube.com/watch?v=BFTKzlXFeAk
pXwmOIVyjwc,The Deadliest Trend in World Drug Use | News on Drugs,News,4 days ago,16:29,"573,990 views",https://www.youtube.com/watch?v=pXwmOIVyjwc
CTzSKBGqmYg,R. Kelly sentenced to 30 years in prison | ABCNL,News,16 hours ago,14:53,"46,282 views",https://www.youtube.com/watch?v=CTzSKBGqmYg
ga5uPjlTBu4,"Udaipur Case: हत्या से पहले, 17 June और 28 June की धमकी Video हुई Viral | Master Stroke",News,1 day ago,6:44,"653,513 views",https://www.youtube.com/watch?v=ga5uPjlTBu4
Bv-56hHYWAg,"Ukraine war: G7 leaders meet in Berlin, as rockets strike Kyiv",News,3 days ago,2:33,"113,791 views",https://www.youtube.com/watch?v=Bv-56hHYWAg
LYUhL1vD1G8,"Horrifying discovery as 46 bodies found inside a truck in San Antonio, Texas | ABC News",News,2 days ago,4:41,"38,548 views",https://www.youtube.com/watch?v=LYUhL1vD1G8
WCh5--DiYHE,NOW Tonight with Joshua Johnson - June 28 | NBC News NOW,News,1 day ago,53:40,"9,866 views",https://www.youtube.com/watch?v=WCh5--DiYHE
RVLdYB_YOvc,Geo News Headlines 11 PM | Chance of thunderstorms across the country | 27 June 2022,News,2 days ago,1:30,"192,358 views",https://www.youtube.com/watch?v=RVLdYB_YOvc
loxKk6qwJ44,Russia-Ukraine live news: Ukraine के Odesa पर Russia का प्रचंड प्रहार | Ukraine War | Fighter Jets,News,2 days ago,11:39,"171,764 views",https://www.youtube.com/watch?v=loxKk6qwJ44
QFIp0qX9L8Y,Live: G7 leaders joint press conference (2/2) | DW News,News,Streamed 4 days ago,39:21,"73,064 views",https://www.youtube.com/watch?v=QFIp0qX9L8Y
ge1dVsUbYpw,Hamza Shahbaz is No More CM Punjab | News Headlines at 3 PM | Lahore Hight Court Historic Decision,News,5 hours ago,2:07,"31,333 views",https://www.youtube.com/watch?v=ge1dVsUbYpw
5Jg9VfMTzpc,"Trump Fought Secret Service to Join Capitol Rioters, White House Aide Testifies",News,1 day ago,3:15,"116,601 views",https://www.youtube.com/watch?v=5Jg9VfMTzpc
9mElopuX6JM,Why are the biggest national rail strikes in 30 years happening in the UK? - BBC News,News,9 days ago,6:29,"156,710 views",https://www.youtube.com/watch?v=9mElopuX6JM
ocZPw3rVYUU,Live: G7 leaders joint press conference (1/2) | DW News,News,Streamed 4 days ago,11:41,"35,298 views",https://www.youtube.com/watch?v=ocZPw3rVYUU
ygP7zHrqzbI,Russia-Ukraine war exposes EU's Russian gas dependency | World News | English News | WION,News,5 days ago,4:02,"277,760 views",https://www.youtube.com/watch?v=ygP7zHrqzbI
7quyS78pbVo,Breaking Down Tuesday’s Primary Election Results,News,1 day ago,3:07,"13,883 views",https://www.youtube.com/watch?v=7quyS78pbVo
mU69V0vhZz4,【ライブ】最新ニュース :40℃を観測 猛暑日が続出/電気料金8月も値上げへ/ウクライナ情勢 国連安保理で緊急会合　など（日テレNEWS LIVE）,News,Streamed 16 hours ago,11:54:59,"50,713 views",https://www.youtube.com/watch?v=mU69V0vhZz4
nAu3qCAsl1k,"UNTV: Hataw Balita Pilipinas | June 30, 2022",News,17 hours ago,50:42,"102,566 views",https://www.youtube.com/watch?v=nAu3qCAsl1k
jqrK81GcokY,News 1st: Lunch Time Sinhala News |(30-06-2022 ) දහවල් ප්‍රධාන ප්‍රවෘත්ති,News,Streamed 9 hours ago,23:38,"71,627 views",https://www.youtube.com/watch?v=jqrK81GcokY
_88hP5D6ggo,Imported Government In Trouble | MQM And BAP Party Separation News | Breaking News,News,14 hours ago,1:28,"15,076 views",https://www.youtube.com/watch?v=_88hP5D6ggo
PHOqj8L1t50,Half Russian separatist force in Ukraine 'dead or wounded' - BBC News,News,8 days ago,2:43,"1,161,570 views",https://www.youtube.com/watch?v=PHOqj8L1t50
VduZMlcDJRU,This Morning’s Top Headlines – June 28 | Morning News NOW,News,2 days ago,23:28,"73,223 views",https://www.youtube.com/watch?v=VduZMlcDJRU
CYMO1aDt0sA,Hundreds of thousands evacuated as floods ravage southern China - BBC News,News,7 days ago,2:12,"288,672 views",https://www.youtube.com/watch?v=CYMO1aDt0sA
g72qfWdUq7Q,"CBC News: The National |  B.C. shootout hostage, R. Kelly sentenced, Putin opponents",News,1 day ago,44:37,"61,879 views",https://www.youtube.com/watch?v=g72qfWdUq7Q
Z2bAybCpQ8M,Sakto | TeleRadyo (30 June 2022),News,Streamed 16 hours ago,1:35:55,"75,720 views",https://www.youtube.com/watch?v=Z2bAybCpQ8M
yDAtjQ-8Ygo,Should German nuclear power plants run longer? | DW News,News,6 days ago,5:30,"110,081 views",https://www.youtube.com/watch?v=yDAtjQ-8Ygo
21aVpaAzOsE,News 1st: Prime Time Sinhala News - 10 PM | (29/06/2022) රාත්‍රී 10.00 ප්‍රධාන ප්‍රවෘත්ති,News,Streamed 23 hours ago,45:36,"56,232 views",https://www.youtube.com/watch?v=21aVpaAzOsE
hVf3kBYUa_c,2 men charged after 51 found dead inside sweltering semitruck in Texas,News,23 hours ago,8:18,"46,813 views",https://www.youtube.com/watch?v=hVf3kBYUa_c
A2EfbC38LG8,Officials investigating if 18-wheeler with dead migrants inside was 'cloned' by human smugglers,News,16 hours ago,2:07,"44,427 views",https://www.youtube.com/watch?v=A2EfbC38LG8
jS-7sosjfvY,"Oath-taking of Ferdinand “Bongbong” Marcos Jr. as 17th President of the Philippines | June 30, 2022",News,11 hours ago,7:18,"319,041 views",https://www.youtube.com/watch?v=jS-7sosjfvY
HVAXndf_FZQ,Georgia Mother Stabs Three Children To Death In Burning Home,News,2 days ago,1:58,"17,631 views",https://www.youtube.com/watch?v=HVAXndf_FZQ
64ZENMGtKYA,අද දෙරණ රාත්‍රී 10.00 පුවත් විකාශය - 2022.06.29 | Ada Derana Late Night News Bulletin,News,21 hours ago,34:07,"23,311 views",https://www.youtube.com/watch?v=64ZENMGtKYA
3ZtV0HsYzmg,Russia tells BBC “we did not invade Ukraine” and there is “no war” there - BBC News,News,13 days ago,4:18,"1,803,287 views",https://www.youtube.com/watch?v=3ZtV0HsYzmg
VVvFOWOB7pM,Watch: Drone Video Captures Deadly Stands Collapse At Colombia Bullfight,News,3 days ago,1:35,"43,189 views",https://www.youtube.com/watch?v=VVvFOWOB7pM
_ynEMt0YZzQ,Imran Khan Big Victory | News Headlines at 9 AM | Shehbaz Govt in Trouble,News,11 hours ago,4:26,"39,073 views",https://www.youtube.com/watch?v=_ynEMt0YZzQ
roppVDDUJgo,Trains set on fire in India military hiring protests - BBC News,News,12 days ago,2:23,"459,682 views",https://www.youtube.com/watch?v=roppVDDUJgo
rG3vSGOdhDo,Special Report: List of Key Changes to Come Into Effect Under New Labour Laws From July 1,News,4 days ago,3:09,"922,716 views",https://www.youtube.com/watch?v=rG3vSGOdhDo
iUcJAmaWATU,Nightly News Full Broadcast - June 27,News,2 days ago,19:34,"592,604 views",https://www.youtube.com/watch?v=iUcJAmaWATU
o_7DB7XvK9o,Piers Morgan: This is shameful,News,3 days ago,5:53,"192,368 views",https://www.youtube.com/watch?v=o_7DB7XvK9o
u0az4IbTkWU,Top Story with Tom Llamas - June 27 | NBC News NOW,News,2 days ago,49:53,"42,239 views",https://www.youtube.com/watch?v=u0az4IbTkWU
XKe1qrQ5NtA,Google engineer says chatbot AI become sentient being - BBC News,News,2 weeks ago,3:00,"539,508 views",https://www.youtube.com/watch?v=XKe1qrQ5NtA
osdjBWsPrD0,7 AM | ETV Telugu News | 25th June 2022,News,5 days ago,23:33,"310,791 views",https://www.youtube.com/watch?v=osdjBWsPrD0
kpE3mRkoA0k,Nawaz Sharif Final Decision | Dunya News Headlines 10 AM | 28 June 2022,News,2 days ago,5:08,"41,168 views",https://www.youtube.com/watch?v=kpE3mRkoA0k
GedaqUzMjCI,"Pro-abortion protesters trap Arizona lawmakers in Capitol, as pregnancy centers attacked",News,2 days ago,12:05,"1,009,793 views",https://www.youtube.com/watch?v=GedaqUzMjCI
jAMIUWVrmQc,Panunumpa: The Marcos Inaugural | ABS-CBN News,News,Streamed 11 hours ago,4:02:40,"515,569 views",https://www.youtube.com/watch?v=jAMIUWVrmQc
o3_giOw4Vfo,Ukrainian city now 'completely under Russian occupation' after months of fighting | 9 News Australia,News,4 days ago,2:12,"81,618 views",https://www.youtube.com/watch?v=o3_giOw4Vfo
Q5fohZyzMIg,US: China and Russia's 'no-limit' partnership is concerning | World News | WION Fineprint,News,5 days ago,5:51,"146,226 views",https://www.youtube.com/watch?v=Q5fohZyzMIg
0B-mCcvKlNA,Defiant Russia replaces McDonald's with “Tasty” burger chain - BBC News,News,2 weeks ago,3:02,"530,608 views",https://www.youtube.com/watch?v=0B-mCcvKlNA
rrfgFue75uA,Eid moon sighting 2022 | Maulana Abdul Khabir Azad Press Conference | Breaking News,News,1 day ago,1:46,"22,681 views",https://www.youtube.com/watch?v=rrfgFue75uA
DsBIA61xtaI,Post analysis of explosive testimony from former aide Cassidy Hutchinson l ABC News,News,1 day ago,22:07,"498,396 views",https://www.youtube.com/watch?v=DsBIA61xtaI
C_PCXxDp9qQ,Hamza Shahbaz Removed From Punjab Assembly | News Headlines at 2 PM | Supreme Court Big Orders,News,1 day ago,3:05,"49,031 views",https://www.youtube.com/watch?v=C_PCXxDp9qQ
54mpqppLr5I,Transgender swimmers banned from elite women’s races - BBC News,News,10 days ago,2:21,"279,325 views",https://www.youtube.com/watch?v=54mpqppLr5I
UVob8FMT6Rk,"LIVE: Supreme Court Overturns Roe v. Wade, Allows Bans On Abortions | NBC News",News,Streamed 5 days ago,10:34:26,"664,101 views",https://www.youtube.com/watch?v=UVob8FMT6Rk
_J6A7fAwUTk,"Supreme Court overturns Roe v. Wade, its landmark abortion ruling | full coverage",News,Streamed 5 days ago,4:21:56,"209,680 views",https://www.youtube.com/watch?v=_J6A7fAwUTk
0JbB5I7I__M,"Female abortion advocates are going on a sex strike, will it work?",News,6 hours ago,6:18,"138,470 views",https://www.youtube.com/watch?v=0JbB5I7I__M
o0AYOFoy0ic,TeleRadyo Balita (27 June 2022),News,Streamed 3 days ago,27:59,"26,138 views",https://www.youtube.com/watch?v=o0AYOFoy0ic
iYKasHLr0Nw,අද දෙරණ රාත්‍රී 10.00 පුවත් විකාශය - 2022.06.27 | Ada Derana Late Night News Bulletin,News,Streamed 2 days ago,28:13,"60,685 views",https://www.youtube.com/watch?v=iYKasHLr0Nw
X-umRaPhODA,"Internet Services Snapped In Udaipur, Senior Police Officials Deployed | Udaipur Murder News",News,2 days ago,3:32,"243,466 views",https://www.youtube.com/watch?v=X-umRaPhODA
iaih4awLFsg,7 Am Headlines 26 June  2022 | Odisha TV,News,4 days ago,2:59,"150,135 views",https://www.youtube.com/watch?v=iaih4awLFsg
jmCs0TkqdRo,LIVE: Maharashtra Political Crisis | Top Headlines | Breaking News LIVE | ABP News LIVE,News,Streamed 2 days ago,7:52:55,"151,068 views",https://www.youtube.com/watch?v=jmCs0TkqdRo
6BaVxigauek,Lithuania Blockades Kaliningrad: What happens now? - TLDR News,News,8 days ago,8:18,"1,114,491 views",https://www.youtube.com/watch?v=6BaVxigauek
YzDbBJoPQmI,This Morning’s Top Headlines – June 27 | Morning News NOW,News,3 days ago,30:13,"56,637 views",https://www.youtube.com/watch?v=YzDbBJoPQmI
v7YDKvnbXZ8,LIVE: Headlines LIVE | बड़ी खबरें LIVE | ABP News LIVE,News,Streamed 1 day ago,7:56:21,"275,969 views",https://www.youtube.com/watch?v=v7YDKvnbXZ8
L-G3zbzt-t4,Geo News Headlines Today 1 PM | Considering holding Punjab CM elections again: LHC | 28th June 2022,News,2 days ago,4:42,"38,922 views",https://www.youtube.com/watch?v=L-G3zbzt-t4
uSFeHkvVklM,Russia Vs Ukraine War | Vladimir Putin Vs Zelenskyy | World News Live | Hindi News | News18 Live,News,Streamed 3 days ago,2:04:05,"149,298 views",https://www.youtube.com/watch?v=uSFeHkvVklM
Wx3IO9ydv3o,"Ferdinand “Bongbong” Marcos Jr. Inauguration as 17th President of the Philippines | June 30, 2022",News,Streamed 8 hours ago,6:49:47,"622,000 views",https://www.youtube.com/watch?v=Wx3IO9ydv3o
bBS8ms8sNyQ,Nightly News Full Broadcast - June 23,News,6 days ago,21:21,"472,676 views",https://www.youtube.com/watch?v=bBS8ms8sNyQ
-RjqXS3GjDo,Geo News Headlines Today 6 PM | Hot weather - load shedding | 28 June 2022,News,2 days ago,16:51,"126,434 views",https://www.youtube.com/watch?v=-RjqXS3GjDo
H0Daa8PobKo,"CBC News: The National | Russia hits Kyiv, Abortion rights protests, Cricket boom",News,3 days ago,45:13,"24,975 views",https://www.youtube.com/watch?v=H0Daa8PobKo
aBb0b8Qu_kI,"ഒൻപതു മണി വാർത്ത | 9 AM News | June 27, 2022",News,3 days ago,52:50,"23,588 views",https://www.youtube.com/watch?v=aBb0b8Qu_kI
kZu_ojDI-Vk,"CBC News: The National | Ukraine’s EU hopes, Big Tech troubles, Pool rescue",News,6 days ago,44:38,"75,380 views",https://www.youtube.com/watch?v=kZu_ojDI-Vk
QgolQan5MyM,"24 Oras Livestream: June 27, 2022 - Replay",News,Streamed 3 days ago,1:34:48,"411,847 views",https://www.youtube.com/watch?v=QgolQan5MyM
T7vWUHnHlYA,Hindi News Live: सुबह की 100 बड़ी खबरें | Nonstop 100 | Mumbai Building | 28th June 2022,News,2 days ago,13:07,"113,900 views",https://www.youtube.com/watch?v=T7vWUHnHlYA
X3M5-3NKa-Y,Jan. 6 Committee Holds Public Hearing On 2021 Capitol Attack | NBC News,News,Streamed 1 day ago,2:46:09,"524,961 views",https://www.youtube.com/watch?v=X3M5-3NKa-Y
Q4ULy0Imca0,Azamgarh by Election Result: Dinesh Lal Yadav Nirahua का जीत के बाद पहला Interview | News Nation,News,4 days ago,2:15,"532,533 views",https://www.youtube.com/watch?v=Q4ULy0Imca0
MSqvsXjmp7w,Live News: Zee Hindustan | उद्धव सरकार | Shiv Sena | Uddhav Thackeray | Supreme Court | Latest News,News,Streamed 3 days ago,3:00:20,"148,995 views",https://www.youtube.com/watch?v=MSqvsXjmp7w
38IEolI8f-w,"ARY NEWS LIVE | Latest Pakistan News 24/7 | Headlines, Bulletins, Breaking News & Exclusive Coverage",News,1 year ago,,"783,154,732 views",https://www.youtube.com/watch?v=38IEolI8f-w
YxwLpPvKaV8,Satya Hindi news Bulletin सत्य हिंदी समाचार बुलेटिन। 28 जून । दिनभर की बड़ी खबरें। UDAIPUR,News,2 days ago,7:44,"105,093 views",https://www.youtube.com/watch?v=YxwLpPvKaV8
zBI_KBK5hU4,Govt ready to take future bold steps | Dunya News Headlines 6 AM | 29 June 2022,News,1 day ago,10:04,"5,222 views",https://www.youtube.com/watch?v=zBI_KBK5hU4
99iFAW9fvh8,British Army Chief warns UK and allies facing '1937 moment',News,2 days ago,23:36,"599,792 views",https://www.youtube.com/watch?v=99iFAW9fvh8
wtQXmiAtCVQ,හිරු රාත්‍රී 9.55 ප්‍රධාන ප්‍රවෘත්ති ප්‍රකාශය - Hiru TV NEWS 9:55 PM Live | 2022-06-28,News,Streamed 1 day ago,48:56,"47,731 views",https://www.youtube.com/watch?v=wtQXmiAtCVQ
BxCXrvidmSw,"Two cornered, shot dead inside  Hickory Hill gas station",News,5 days ago,2:12,"697,753 views",https://www.youtube.com/watch?v=BxCXrvidmSw
dtmQf7KCzTo,7 AM | ETV Telugu News | 26th June 2022,News,4 days ago,21:42,"327,390 views",https://www.youtube.com/watch?v=dtmQf7KCzTo
7wsrFHjpv60,"UNTV: Ito Ang Balita | June 29, 2022",News,1 day ago,1:15:40,"169,598 views",https://www.youtube.com/watch?v=7wsrFHjpv60
VdFW-CCqdJw,Nightly News Full Broadcast - June 25,News,4 days ago,21:40,"831,407 views",https://www.youtube.com/watch?v=VdFW-CCqdJw
