vid,title,tag,time,duration,views,link
0krho27TEe8,"Russia takes control of Severodonetsk, Ukraine vows to continue fighting | World News | WION",News,4 days ago,2:51,"345,263 views",https://www.youtube.com/watch?v=0krho27TEe8
p8ouY6pZB4c,ARY News Prime Time Headlines | 9 PM | 27th June 2022,News,2 days ago,16:43,"315,336 views",https://www.youtube.com/watch?v=p8ouY6pZB4c
ga5uPjlTBu4,"Udaipur Case: हत्या से पहले, 17 June और 28 June की धमकी Video हुई Viral | Master Stroke",News,1 day ago,6:44,"606,945 views",https://www.youtube.com/watch?v=ga5uPjlTBu4
jS-7sosjfvY,"Oath-taking of Ferdinand “Bongbong” Marcos Jr. as 17th President of the Philippines | June 30, 2022",News,10 hours ago,7:18,"296,014 views",https://www.youtube.com/watch?v=jS-7sosjfvY
LYUhL1vD1G8,"Horrifying discovery as 46 bodies found inside a truck in San Antonio, Texas | ABC News",News,2 days ago,4:41,"38,490 views",https://www.youtube.com/watch?v=LYUhL1vD1G8
g3pAS5VgQGs,Ben Carson explains liberal disdain for Clarence Thomas,News,16 hours ago,4:55,"143,565 views",https://www.youtube.com/watch?v=g3pAS5VgQGs
6GzfXlY23MQ,අද දෙරණ 6.55 ප්‍රධාන පුවත් විකාශය - 2022.06.29 | Ada Derana Prime Time News Bulletin,News,Streamed 1 day ago,37:21,"128,088 views",https://www.youtube.com/watch?v=6GzfXlY23MQ
WCh5--DiYHE,NOW Tonight with Joshua Johnson - June 28 | NBC News NOW,News,1 day ago,53:40,"9,686 views",https://www.youtube.com/watch?v=WCh5--DiYHE
TB-lnsDFH4g,"51 adult migrants found dead in tractor-trailer in San Antonio, survivors hospitalized (Updated)",News,2 days ago,5:43,"466,810 views",https://www.youtube.com/watch?v=TB-lnsDFH4g
9mElopuX6JM,Why are the biggest national rail strikes in 30 years happening in the UK? - BBC News,News,9 days ago,6:29,"156,633 views",https://www.youtube.com/watch?v=9mElopuX6JM
ocZPw3rVYUU,Live: G7 leaders joint press conference (1/2) | DW News,News,Streamed 3 days ago,11:41,"35,259 views",https://www.youtube.com/watch?v=ocZPw3rVYUU
ygP7zHrqzbI,Russia-Ukraine war exposes EU's Russian gas dependency | World News | English News | WION,News,5 days ago,4:02,"277,589 views",https://www.youtube.com/watch?v=ygP7zHrqzbI
21aVpaAzOsE,News 1st: Prime Time Sinhala News - 10 PM | (29/06/2022) රාත්‍රී 10.00 ප්‍රධාන ප්‍රවෘත්ති,News,Streamed 21 hours ago,45:36,"55,899 views",https://www.youtube.com/watch?v=21aVpaAzOsE
PHt09JztSsE,"TV Patrol Playback | June 29, 2022",News,1 day ago,1:06:30,"88,207 views",https://www.youtube.com/watch?v=PHt09JztSsE
RVLdYB_YOvc,Geo News Headlines 11 PM | Chance of thunderstorms across the country | 27 June 2022,News,2 days ago,1:30,"191,613 views",https://www.youtube.com/watch?v=RVLdYB_YOvc
VduZMlcDJRU,This Morning’s Top Headlines – June 28 | Morning News NOW,News,2 days ago,23:28,"73,139 views",https://www.youtube.com/watch?v=VduZMlcDJRU
PHOqj8L1t50,Half Russian separatist force in Ukraine 'dead or wounded' - BBC News,News,8 days ago,2:43,"1,160,767 views",https://www.youtube.com/watch?v=PHOqj8L1t50
A2EfbC38LG8,Officials investigating if 18-wheeler with dead migrants inside was 'cloned' by human smugglers,News,15 hours ago,2:07,"44,247 views",https://www.youtube.com/watch?v=A2EfbC38LG8
CYMO1aDt0sA,Hundreds of thousands evacuated as floods ravage southern China - BBC News,News,7 days ago,2:12,"288,516 views",https://www.youtube.com/watch?v=CYMO1aDt0sA
be8lKuKFxNA,"Global National: June 27, 2022 | Zelenskyy pleads with G7 allies for more aid amid Russian attacks",News,2 days ago,21:29,"41,457 views",https://www.youtube.com/watch?v=be8lKuKFxNA
F7wpqF4Ijco,【LIVE】ウクライナ情勢 最新情報など　夜のニュース | TBS NEWS DIG（6月29日）,News,Streamed 1 day ago,19:37,"40,022 views",https://www.youtube.com/watch?v=F7wpqF4Ijco
mU69V0vhZz4,【ライブ】最新ニュース :40℃を観測 猛暑日が続出/電気料金8月も値上げへ/ウクライナ情勢 国連安保理で緊急会合　など（日テレNEWS LIVE）,News,Streamed 15 hours ago,11:54:59,"50,656 views",https://www.youtube.com/watch?v=mU69V0vhZz4
hVf3kBYUa_c,2 men charged after 51 found dead inside sweltering semitruck in Texas,News,22 hours ago,8:18,"46,182 views",https://www.youtube.com/watch?v=hVf3kBYUa_c
HVAXndf_FZQ,Georgia Mother Stabs Three Children To Death In Burning Home,News,2 days ago,1:58,"17,611 views",https://www.youtube.com/watch?v=HVAXndf_FZQ
EPSVKr6FpKI,Housing market cools creating warning to buyers | 9 News Australia,News,2 days ago,2:33,"22,657 views",https://www.youtube.com/watch?v=EPSVKr6FpKI
jmCs0TkqdRo,LIVE: Maharashtra Political Crisis | Top Headlines | Breaking News LIVE | ABP News LIVE,News,Streamed 2 days ago,7:52:55,"150,075 views",https://www.youtube.com/watch?v=jmCs0TkqdRo
yDAtjQ-8Ygo,Should German nuclear power plants run longer? | DW News,News,6 days ago,5:30,"110,024 views",https://www.youtube.com/watch?v=yDAtjQ-8Ygo
3ZtV0HsYzmg,Russia tells BBC “we did not invade Ukraine” and there is “no war” there - BBC News,News,13 days ago,4:18,"1,803,133 views",https://www.youtube.com/watch?v=3ZtV0HsYzmg
VVvFOWOB7pM,Watch: Drone Video Captures Deadly Stands Collapse At Colombia Bullfight,News,3 days ago,1:35,"43,178 views",https://www.youtube.com/watch?v=VVvFOWOB7pM
roppVDDUJgo,Trains set on fire in India military hiring protests - BBC News,News,11 days ago,2:23,"459,593 views",https://www.youtube.com/watch?v=roppVDDUJgo
Z2bAybCpQ8M,Sakto | TeleRadyo (30 June 2022),News,Streamed 14 hours ago,1:35:55,"75,422 views",https://www.youtube.com/watch?v=Z2bAybCpQ8M
5Wv4Q7zMHMA,House Jan. 6 committee subpoenas Trump WH Counsel Pat Cipollone,News,13 hours ago,4:10,"125,278 views",https://www.youtube.com/watch?v=5Wv4Q7zMHMA
iUcJAmaWATU,Nightly News Full Broadcast - June 27,News,2 days ago,19:34,"592,232 views",https://www.youtube.com/watch?v=iUcJAmaWATU
u0az4IbTkWU,Top Story with Tom Llamas - June 27 | NBC News NOW,News,2 days ago,49:53,"42,232 views",https://www.youtube.com/watch?v=u0az4IbTkWU
XKe1qrQ5NtA,Google engineer says chatbot AI become sentient being - BBC News,News,2 weeks ago,3:00,"538,697 views",https://www.youtube.com/watch?v=XKe1qrQ5NtA
J5eRoWdPXF0,News 1st: Prime Time Sinhala News - 7 PM | (29/06/2022) රාත්‍රී 7.00 ප්‍රධාන ප්‍රවෘත්ති,News,Streamed 1 day ago,33:24,"103,398 views",https://www.youtube.com/watch?v=J5eRoWdPXF0
9tWm68SjKTY,"UNTV: Why News | June 29, 2022",News,1 day ago,33:20,"38,338 views",https://www.youtube.com/watch?v=9tWm68SjKTY
rrfgFue75uA,Eid moon sighting 2022 | Maulana Abdul Khabir Azad Press Conference | Breaking News,News,22 hours ago,1:46,"22,281 views",https://www.youtube.com/watch?v=rrfgFue75uA
fu3z_Bebbt8,Secret Service officials: Agents willing to dispute Trump SUV incident under oath,News,21 hours ago,10:55,"897,751 views",https://www.youtube.com/watch?v=fu3z_Bebbt8
54mpqppLr5I,Transgender swimmers banned from elite women’s races - BBC News,News,10 days ago,2:21,"278,581 views",https://www.youtube.com/watch?v=54mpqppLr5I
UVob8FMT6Rk,"LIVE: Supreme Court Overturns Roe v. Wade, Allows Bans On Abortions | NBC News",News,Streamed 5 days ago,10:34:26,"664,007 views",https://www.youtube.com/watch?v=UVob8FMT6Rk
30m3qB9Zcik,Hamza Shahbaz Case in Lahore High Court | Dunya News Headlines 01 PM | 29 June 2022,News,1 day ago,5:24,"20,085 views",https://www.youtube.com/watch?v=30m3qB9Zcik
aoQFbju37lI,"Geo News Headlines Today 11 AM | Imran Khan's ouster, not foreign conspiracy | 27th June 2022",News,3 days ago,6:48,"49,645 views",https://www.youtube.com/watch?v=aoQFbju37lI
0B-mCcvKlNA,Defiant Russia replaces McDonald's with “Tasty” burger chain - BBC News,News,2 weeks ago,3:02,"530,536 views",https://www.youtube.com/watch?v=0B-mCcvKlNA
iYKasHLr0Nw,අද දෙරණ රාත්‍රී 10.00 පුවත් විකාශය - 2022.06.27 | Ada Derana Late Night News Bulletin,News,Streamed 2 days ago,28:13,"60,672 views",https://www.youtube.com/watch?v=iYKasHLr0Nw
3IMbQHrgeTw,"TV Patrol livestream | June 29, 2022 Full Episode Replay Part 2",News,Streamed 1 day ago,56:16,"341,855 views",https://www.youtube.com/watch?v=3IMbQHrgeTw
uSFeHkvVklM,Russia Vs Ukraine War | Vladimir Putin Vs Zelenskyy | World News Live | Hindi News | News18 Live,News,Streamed 3 days ago,2:04:05,"149,161 views",https://www.youtube.com/watch?v=uSFeHkvVklM
o3_giOw4Vfo,Ukrainian city now 'completely under Russian occupation' after months of fighting | 9 News Australia,News,4 days ago,2:12,"81,362 views",https://www.youtube.com/watch?v=o3_giOw4Vfo
_J6A7fAwUTk,"Supreme Court overturns Roe v. Wade, its landmark abortion ruling | full coverage",News,Streamed 5 days ago,4:21:56,"209,643 views",https://www.youtube.com/watch?v=_J6A7fAwUTk
o0AYOFoy0ic,TeleRadyo Balita (27 June 2022),News,Streamed 3 days ago,27:59,"26,129 views",https://www.youtube.com/watch?v=o0AYOFoy0ic
Q5fohZyzMIg,US: China and Russia's 'no-limit' partnership is concerning | World News | WION Fineprint,News,4 days ago,5:51,"146,014 views",https://www.youtube.com/watch?v=Q5fohZyzMIg
Wx3IO9ydv3o,"Ferdinand “Bongbong” Marcos Jr. Inauguration as 17th President of the Philippines | June 30, 2022",News,Streamed 6 hours ago,6:49:47,"604,793 views",https://www.youtube.com/watch?v=Wx3IO9ydv3o
YzDbBJoPQmI,This Morning’s Top Headlines – June 27 | Morning News NOW,News,3 days ago,30:13,"56,603 views",https://www.youtube.com/watch?v=YzDbBJoPQmI
sRO0QPJTluo,Govt in Trouble | Dunya News Headlines 12 AM | 30 June 2022,News,18 hours ago,12:53,"5,386 views",https://www.youtube.com/watch?v=sRO0QPJTluo
6BaVxigauek,Lithuania Blockades Kaliningrad: What happens now? - TLDR News,News,8 days ago,8:18,"1,113,761 views",https://www.youtube.com/watch?v=6BaVxigauek
bBS8ms8sNyQ,Nightly News Full Broadcast - June 23,News,6 days ago,21:21,"472,630 views",https://www.youtube.com/watch?v=bBS8ms8sNyQ
v7YDKvnbXZ8,LIVE: Headlines LIVE | बड़ी खबरें LIVE | ABP News LIVE,News,Streamed 1 day ago,7:56:21,"273,846 views",https://www.youtube.com/watch?v=v7YDKvnbXZ8
H0Daa8PobKo,"CBC News: The National | Russia hits Kyiv, Abortion rights protests, Cricket boom",News,3 days ago,45:13,"24,969 views",https://www.youtube.com/watch?v=H0Daa8PobKo
-RjqXS3GjDo,Geo News Headlines Today 6 PM | Hot weather - load shedding | 28 June 2022,News,2 days ago,16:51,"126,230 views",https://www.youtube.com/watch?v=-RjqXS3GjDo
7wsrFHjpv60,"UNTV: Ito Ang Balita | June 29, 2022",News,1 day ago,1:15:40,"168,975 views",https://www.youtube.com/watch?v=7wsrFHjpv60
aBb0b8Qu_kI,"ഒൻപതു മണി വാർത്ത | 9 AM News | June 27, 2022",News,3 days ago,52:50,"23,535 views",https://www.youtube.com/watch?v=aBb0b8Qu_kI
DGgwQhINpBc,"TV Patrol Weekend livestream | June 25, 2022 Full Episode Replay",News,Streamed 5 days ago,44:56,"252,226 views",https://www.youtube.com/watch?v=DGgwQhINpBc
T7vWUHnHlYA,Hindi News Live: सुबह की 100 बड़ी खबरें | Nonstop 100 | Mumbai Building | 28th June 2022,News,2 days ago,13:07,"112,943 views",https://www.youtube.com/watch?v=T7vWUHnHlYA
n64gIQSPRkc,"Biden promises to spend billions more, as inflation remains at a record high",News,3 days ago,6:07,"281,304 views",https://www.youtube.com/watch?v=n64gIQSPRkc
kZu_ojDI-Vk,"CBC News: The National | Ukraine’s EU hopes, Big Tech troubles, Pool rescue",News,6 days ago,44:38,"75,361 views",https://www.youtube.com/watch?v=kZu_ojDI-Vk
X3M5-3NKa-Y,Jan. 6 Committee Holds Public Hearing On 2021 Capitol Attack | NBC News,News,Streamed 1 day ago,2:46:09,"520,481 views",https://www.youtube.com/watch?v=X3M5-3NKa-Y
Q4ULy0Imca0,Azamgarh by Election Result: Dinesh Lal Yadav Nirahua का जीत के बाद पहला Interview | News Nation,News,4 days ago,2:15,"529,439 views",https://www.youtube.com/watch?v=Q4ULy0Imca0
MSqvsXjmp7w,Live News: Zee Hindustan | उद्धव सरकार | Shiv Sena | Uddhav Thackeray | Supreme Court | Latest News,News,Streamed 3 days ago,3:00:20,"148,956 views",https://www.youtube.com/watch?v=MSqvsXjmp7w
TmTnrkbMkPM,Election Ki Jeet Baap Ki Jaan Le Gai | News Headline 5 AM | Sindh Local Body Elections,News,3 days ago,4:01,"353,322 views",https://www.youtube.com/watch?v=TmTnrkbMkPM
20_EbX4q6DY,Russia Ukraine War News : Putin एक साथ तीन देशों को करेंगे 'स्वाहा' | Putin vs Zelsnkyy | NATO,News,6 days ago,6:55,"139,451 views",https://www.youtube.com/watch?v=20_EbX4q6DY
V3MBpPgvGFE,Dramatic Jan. 6 testimony from former White House aide l ABCNL,News,19 hours ago,4:25,"157,812 views",https://www.youtube.com/watch?v=V3MBpPgvGFE
YxwLpPvKaV8,Satya Hindi news Bulletin सत्य हिंदी समाचार बुलेटिन। 28 जून । दिनभर की बड़ी खबरें। UDAIPUR,News,1 day ago,7:44,"104,613 views",https://www.youtube.com/watch?v=YxwLpPvKaV8
38IEolI8f-w,"ARY NEWS LIVE | Latest Pakistan News 24/7 | Headlines, Bulletins, Breaking News & Exclusive Coverage",News,1 year ago,,"782,861,772 views",https://www.youtube.com/watch?v=38IEolI8f-w
wtQXmiAtCVQ,හිරු රාත්‍රී 9.55 ප්‍රධාන ප්‍රවෘත්ති ප්‍රකාශය - Hiru TV NEWS 9:55 PM Live | 2022-06-28,News,Streamed 1 day ago,48:56,"47,670 views",https://www.youtube.com/watch?v=wtQXmiAtCVQ
zBI_KBK5hU4,Govt ready to take future bold steps | Dunya News Headlines 6 AM | 29 June 2022,News,1 day ago,10:04,"5,205 views",https://www.youtube.com/watch?v=zBI_KBK5hU4
QgolQan5MyM,"24 Oras Livestream: June 27, 2022 - Replay",News,Streamed 3 days ago,1:34:48,"411,534 views",https://www.youtube.com/watch?v=QgolQan5MyM
BxCXrvidmSw,"Two cornered, shot dead inside  Hickory Hill gas station",News,5 days ago,2:12,"697,598 views",https://www.youtube.com/watch?v=BxCXrvidmSw
VdFW-CCqdJw,Nightly News Full Broadcast - June 25,News,4 days ago,21:40,"831,347 views",https://www.youtube.com/watch?v=VdFW-CCqdJw
dtmQf7KCzTo,7 AM | ETV Telugu News | 26th June 2022,News,4 days ago,21:42,"327,263 views",https://www.youtube.com/watch?v=dtmQf7KCzTo
fu9FKOnIFLE,"24 Oras Weekend Express: June 26, 2022 [HD]",News,4 days ago,33:03,"274,425 views",https://www.youtube.com/watch?v=fu9FKOnIFLE
6PPPQKMA7NI,"din bhar ki khabar | news of the day, hindi news india |top news| maharashtra politics| #dblive news",News,2 days ago,17:04,"344,438 views",https://www.youtube.com/watch?v=6PPPQKMA7NI
pBWp7sZG66o,Maharashtra Crisis LIVE News| Uddhav Attends National Executive Meet| Rebel MLA's Office Vandalised,News,Streamed 4 days ago,11:54:59,"169,203 views",https://www.youtube.com/watch?v=pBWp7sZG66o
p2zznzJn5Fo,"24 Oras Express: June 28, 2022 [HD]",News,2 days ago,30:41,"288,545 views",https://www.youtube.com/watch?v=p2zznzJn5Fo
crzh8JTkQs4,Ethiopia: a border town ravaged by the Tigray conflict | DW News,News,9 days ago,7:15,"41,606 views",https://www.youtube.com/watch?v=crzh8JTkQs4
